,Precinct,Position,Name,Party,Votes,Year
24944,District 2 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,826,2020
24945,District 2 - Absentee,U.S. Senator,Gross  Al,DEM,788,2020
24946,District 2 - Absentee,U.S. Senator,Howe  John Wayne,AIP,86,2020
24947,District 2 - Absentee,U.S. Senator,Sullivan  Dan,REP,828,2020
24948,District 2 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,873,2020
24949,District 2 - Absentee,U.S. Representative,Young  Don,REP,815,2020
24950,District 2 - Absentee,House District 2,Youmans  Jeremiah A.,DEM,656,2020
24951,District 2 - Absentee,House District 2,Thompson  Steve M.,REP,909,2020
24952,District 3 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,804,2020
24953,District 3 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,6,2020
24954,District 3 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,3,2020
24955,District 3 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,13,2020
24956,District 3 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,86,2020
24957,District 3 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,3,2020
24958,District 3 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1008,2020
24959,District 3 - Absentee,U.S. Senator,Gross  Al,DEM,728,2020
24960,District 3 - Absentee,U.S. Senator,Howe  John Wayne,AIP,105,2020
24961,District 3 - Absentee,U.S. Senator,Sullivan  Dan,REP,1063,2020
24962,District 3 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,834,2020
24963,District 3 - Absentee,U.S. Representative,Young  Don,REP,1049,2020
24964,District 3 - Absentee,Senate District B,Eads  Evan A.,NOM,150,2020
24965,District 3 - Absentee,Senate District B,Myers  Robert H. Jr.,REP,966,2020
24966,District 3 - Absentee,Senate District B,Sanford  Marna L.,NOM,645,2020
24967,District 3 - Absentee,House District 3,Prax  Glenn M. Mike,REP,1412,2020
24968,District 4 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2243,2020
24969,District 4 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,5,2020
24970,District 4 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,0,2020
24971,District 4 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,22,2020
24972,District 4 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,94,2020
24973,District 4 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,5,2020
24974,District 4 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,827,2020
24975,District 4 - Absentee,U.S. Senator,Gross  Al,DEM,2189,2020
24976,District 4 - Absentee,U.S. Senator,Howe  John Wayne,AIP,79,2020
24977,District 4 - Absentee,U.S. Senator,Sullivan  Dan,REP,925,2020
24978,District 4 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2277,2020
24979,District 4 - Absentee,U.S. Representative,Young  Don,REP,901,2020
24980,District 4 - Absentee,Senate District B,Eads  Evan A.,NOM,240,2020
24981,District 4 - Absentee,Senate District B,Myers  Robert H. Jr.,REP,773,2020
24982,District 4 - Absentee,Senate District B,Sanford  Marna L.,NOM,1984,2020
24983,District 4 - Absentee,House District 4,Hopkins  Grier H.,DEM,2201,2020
24984,District 4 - Absentee,House District 4,Kurber  Keith,REP,869,2020
24985,District 5 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1749,2020
24986,District 5 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,7,2020
24987,District 5 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,2,2020
24988,District 5 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,17,2020
24989,District 5 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,75,2020
24990,District 5 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,5,2020
24991,District 5 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,717,2020
24992,District 5 - Absentee,U.S. Senator,Gross  Al,DEM,1689,2020
24993,District 5 - Absentee,U.S. Senator,Howe  John Wayne,AIP,65,2020
24994,District 5 - Absentee,U.S. Senator,Sullivan  Dan,REP,805,2020
24995,District 5 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,1779,2020
24996,District 5 - Absentee,U.S. Representative,Young  Don,REP,779,2020
24997,District 5 - Absentee,House District 5,McKinley  Kevin M.,REP,719,2020
24998,District 5 - Absentee,House District 5,Wool  Adam L.,DEM,1697,2020
24999,District 6 - Absentee District 6 - Absentee - 1,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,233,2020
25000,District 6 - Absentee District 6 - Absentee - 1,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,2,2020
25001,District 6 - Absentee District 6 - Absentee - 1,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,0,2020
25002,District 6 - Absentee District 6 - Absentee - 1,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,7,2020
25003,District 6 - Absentee District 6 - Absentee - 1,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,7,2020
25004,District 6 - Absentee District 6 - Absentee - 1,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,1,2020
25005,District 6 - Absentee District 6 - Absentee - 1,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,323,2020
25006,District 6 - Absentee District 6 - Absentee - 1,U.S. Senator,Gross  Al,DEM,222,2020
25007,District 6 - Absentee District 6 - Absentee - 1,U.S. Senator,Howe  John Wayne,AIP,22,2020
25008,District 6 - Absentee District 6 - Absentee - 1,U.S. Senator,Sullivan  Dan,REP,328,2020
25009,District 6 - Absentee District 6 - Absentee - 1,U.S. Representative,Galvin  Alyse S.,DEM,236,2020
25010,District 6 - Absentee District 6 - Absentee - 1,U.S. Representative,Young  Don,REP,328,2020
25011,District 6 - Absentee District 6 - Absentee - 1,House District 6,Verhagen  Elijah M.,NOM,9,2020
25012,District 6 - Absentee District 6 - Absentee - 1,House District 6,Carlson  Vernon J.,NOM,13,2020
25013,District 6 - Absentee District 6 - Absentee - 1,House District 6,Cronk  Mike,REP,328,2020
25014,District 6 - Absentee District 6 - Absentee - 1,House District 6,Hnilicka  Julia A.,DEM,196,2020
25015,District 6 - Absentee District 6 - Absentee - 1,House District 6,Riley  Deborah W.,NOM,6,2020
25016,District 6 - Absentee District 6 - Absentee - 2,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1192,2020
25017,District 6 - Absentee District 6 - Absentee - 2,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,7,2020
25018,District 6 - Absentee District 6 - Absentee - 2,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,1,2020
25019,District 6 - Absentee District 6 - Absentee - 2,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,16,2020
25020,District 6 - Absentee District 6 - Absentee - 2,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,68,2020
25021,District 6 - Absentee District 6 - Absentee - 2,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,4,2020
25022,District 6 - Absentee District 6 - Absentee - 2,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1237,2020
25023,District 6 - Absentee District 6 - Absentee - 2,U.S. Senator,Gross  Al,DEM,1127,2020
25024,District 6 - Absentee District 6 - Absentee - 2,U.S. Senator,Howe  John Wayne,AIP,106,2020
25025,District 6 - Absentee District 6 - Absentee - 2,U.S. Senator,Sullivan  Dan,REP,1268,2020
25026,District 6 - Absentee District 6 - Absentee - 2,U.S. Representative,Galvin  Alyse S.,DEM,1185,2020
25027,District 6 - Absentee District 6 - Absentee - 2,U.S. Representative,Young  Don,REP,1299,2020
25028,District 6 - Absentee District 6 - Absentee - 2,House District 6,Verhagen  Elijah M.,NOM,118,2020
25029,District 6 - Absentee District 6 - Absentee - 2,House District 6,Carlson  Vernon J.,NOM,129,2020
25030,District 6 - Absentee District 6 - Absentee - 2,House District 6,Cronk  Mike,REP,1136,2020
25031,District 6 - Absentee District 6 - Absentee - 2,House District 6,Hnilicka  Julia A.,DEM,962,2020
25032,District 6 - Absentee District 6 - Absentee - 2,House District 6,Riley  Deborah W.,NOM,31,2020
25033,District 7 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,943,2020
25034,District 7 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,8,2020
25035,District 7 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,2,2020
25036,District 7 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,13,2020
25037,District 7 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,64,2020
25038,District 7 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,6,2020
25039,District 7 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1208,2020
25040,District 7 - Absentee,U.S. Senator,Gross  Al,DEM,868,2020
25041,District 7 - Absentee,U.S. Senator,Howe  John Wayne,AIP,130,2020
25042,District 7 - Absentee,U.S. Senator,Sullivan  Dan,REP,1195,2020
25043,District 7 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,993,2020
25044,District 7 - Absentee,U.S. Representative,Young  Don,REP,1190,2020
25045,District 7 - Absentee,Senate District D,Lamb  Thomas,DEM,550,2020
25046,District 7 - Absentee,Senate District D,Mayfield  James D. Dan,NOM,347,2020
25047,District 7 - Absentee,Senate District D,Wilson  David S.,REP,1107,2020
25048,District 7 - Absentee,House District 7,Kurka  Christopher,REP,1135,2020
25049,District 7 - Absentee,House District 7,Burton  Jamin L.,NOM,807,2020
25050,District 8 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,861,2020
25051,District 8 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,4,2020
25052,District 8 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,2,2020
25053,District 8 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,13,2020
25054,District 8 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,45,2020
25055,District 8 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,4,2020
25056,District 8 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1313,2020
25057,District 8 - Absentee,U.S. Senator,Gross  Al,DEM,822,2020
25058,District 8 - Absentee,U.S. Senator,Howe  John Wayne,AIP,107,2020
25059,District 8 - Absentee,U.S. Senator,Sullivan  Dan,REP,1280,2020
25060,District 8 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,902,2020
25061,District 8 - Absentee,U.S. Representative,Young  Don,REP,1299,2020
25062,District 8 - Absentee,Senate District D,Lamb  Thomas,DEM,491,2020
25063,District 8 - Absentee,Senate District D,Mayfield  James D. Dan,NOM,413,2020
25064,District 8 - Absentee,Senate District D,Wilson  David S.,REP,1141,2020
25065,District 8 - Absentee,House District 8,Hartley  Alma N.,DEM,699,2020
25066,District 8 - Absentee,House District 8,McCabe  Kevin J.,REP,1337,2020
25067,District 9 - Absentee District 9 - Absentee - 1,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1143,2020
25068,District 9 - Absentee District 9 - Absentee - 1,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,11,2020
25069,District 9 - Absentee District 9 - Absentee - 1,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,2,2020
25070,District 9 - Absentee District 9 - Absentee - 1,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,20,2020
25071,District 9 - Absentee District 9 - Absentee - 1,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,51,2020
25072,District 9 - Absentee District 9 - Absentee - 1,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,3,2020
25073,District 9 - Absentee District 9 - Absentee - 1,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1320,2020
25074,District 9 - Absentee District 9 - Absentee - 1,U.S. Senator,Gross  Al,DEM,1134,2020
25075,District 9 - Absentee District 9 - Absentee - 1,U.S. Senator,Howe  John Wayne,AIP,86,2020
25076,District 9 - Absentee District 9 - Absentee - 1,U.S. Senator,Sullivan  Dan,REP,1299,2020
25077,District 9 - Absentee District 9 - Absentee - 1,U.S. Representative,Galvin  Alyse S.,DEM,1220,2020
25078,District 9 - Absentee District 9 - Absentee - 1,U.S. Representative,Young  Don,REP,1286,2020
25079,District 9 - Absentee District 9 - Absentee - 1,House District 9,Rauscher  George,REP,1282,2020
25080,District 9 - Absentee District 9 - Absentee - 1,House District 9,Johnson  Bill,DEM,1104,2020
25081,District 9 - Absentee District 9 - Absentee - 2,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,224,2020
25082,District 9 - Absentee District 9 - Absentee - 2,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,5,2020
25083,District 9 - Absentee District 9 - Absentee - 2,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,0,2020
25084,District 9 - Absentee District 9 - Absentee - 2,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,7,2020
25085,District 9 - Absentee District 9 - Absentee - 2,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,22,2020
25086,District 9 - Absentee District 9 - Absentee - 2,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,1,2020
25087,District 9 - Absentee District 9 - Absentee - 2,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,580,2020
25088,District 9 - Absentee District 9 - Absentee - 2,U.S. Senator,Gross  Al,DEM,221,2020
25089,District 9 - Absentee District 9 - Absentee - 2,U.S. Senator,Howe  John Wayne,AIP,46,2020
25090,District 9 - Absentee District 9 - Absentee - 2,U.S. Senator,Sullivan  Dan,REP,562,2020
25091,District 9 - Absentee District 9 - Absentee - 2,U.S. Representative,Galvin  Alyse S.,DEM,242,2020
25092,District 9 - Absentee District 9 - Absentee - 2,U.S. Representative,Young  Don,REP,586,2020
25093,District 9 - Absentee District 9 - Absentee - 2,House District 9,Rauscher  George,REP,561,2020
25094,District 9 - Absentee District 9 - Absentee - 2,House District 9,Johnson  Bill,DEM,238,2020
25095,District 10 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1511,2020
25096,District 10 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,9,2020
25097,District 10 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,1,2020
25098,District 10 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,20,2020
25099,District 10 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,67,2020
25100,District 10 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,5,2020
25101,District 10 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,2091,2020
25102,District 10 - Absentee,U.S. Senator,Gross  Al,DEM,1477,2020
25103,District 10 - Absentee,U.S. Senator,Howe  John Wayne,AIP,160,2020
25104,District 10 - Absentee,U.S. Senator,Sullivan  Dan,REP,2031,2020
25105,District 10 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,1578,2020
25106,District 10 - Absentee,U.S. Representative,Young  Don,REP,2080,2020
25107,District 10 - Absentee,House District 10,Eastman  David,REP,1930,2020
25108,District 10 - Absentee,House District 10,Stein-Olson  Monica L.,DEM,1419,2020
25109,District 11 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1247,2020
25110,District 11 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,9,2020
25111,District 11 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,2,2020
25112,District 11 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,28,2020
25113,District 11 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,80,2020
25114,District 11 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,5,2020
25115,District 11 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1291,2020
25116,District 11 - Absentee,U.S. Senator,Gross  Al,DEM,1203,2020
25117,District 11 - Absentee,U.S. Senator,Howe  John Wayne,AIP,106,2020
25118,District 11 - Absentee,U.S. Senator,Sullivan  Dan,REP,1337,2020
25119,District 11 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,1329,2020
25120,District 11 - Absentee,U.S. Representative,Young  Don,REP,1288,2020
25121,District 11 - Absentee,Senate District F,Christiansen  Gavin S.,NOM,96,2020
25122,District 11 - Absentee,Senate District F,Cooper  Jim,DEM,1003,2020
25123,District 11 - Absentee,Senate District F,Hughes  Shelley,REP,1396,2020
25124,District 11 - Absentee,House District 11,Hackbarth  Andrea L.,DEM,1000,2020
25125,District 11 - Absentee,House District 11,Johnson  DeLena,REP,1443,2020
25126,District 12 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1555,2020
25127,District 12 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,9,2020
25128,District 12 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,0,2020
25129,District 12 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,20,2020
25130,District 12 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,89,2020
25131,District 12 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,6,2020
25132,District 12 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,1923,2020
25133,District 12 - Absentee,U.S. Senator,Gross  Al,DEM,1477,2020
25134,District 12 - Absentee,U.S. Senator,Howe  John Wayne,AIP,121,2020
25135,District 12 - Absentee,U.S. Senator,Sullivan  Dan,REP,1978,2020
25136,District 12 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,1607,2020
25137,District 12 - Absentee,U.S. Representative,Young  Don,REP,1945,2020
25138,District 12 - Absentee,Senate District F,Christiansen  Gavin S.,NOM,125,2020
25139,District 12 - Absentee,Senate District F,Cooper  Jim,DEM,1281,2020
25140,District 12 - Absentee,Senate District F,Hughes  Shelley,REP,1917,2020
25141,District 12 - Absentee,House District 12,Tilton  Cathy L.,REP,2441,2020
25142,District 13 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1761,2020
25143,District 13 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,6,2020
25144,District 13 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,2,2020
25145,District 13 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,21,2020
25146,District 13 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,142,2020
25147,District 13 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,14,2020
25148,District 13 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,2051,2020
25149,District 13 - Absentee,U.S. Senator,Gross  Al,DEM,1570,2020
25150,District 13 - Absentee,U.S. Senator,Howe  John Wayne,AIP,176,2020
25151,District 13 - Absentee,U.S. Senator,Sullivan  Dan,REP,2181,2020
25152,District 13 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,1769,2020
25153,District 13 - Absentee,U.S. Representative,Young  Don,REP,2138,2020
25154,District 13 - Absentee,House District 13,Canitz  James A. Sr.,DEM,1522,2020
25155,District 13 - Absentee,House District 13,McCarty  Ken,REP,2160,2020
25156,District 14 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,3090,2020
25157,District 14 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,28,2020
25158,District 14 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,4,2020
25159,District 14 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,27,2020
25160,District 14 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,183,2020
25161,District 14 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,5,2020
25162,District 14 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,3275,2020
25163,District 14 - Absentee,U.S. Senator,Gross  Al,DEM,2783,2020
25164,District 14 - Absentee,U.S. Senator,Howe  John Wayne,AIP,209,2020
25165,District 14 - Absentee,U.S. Senator,Sullivan  Dan,REP,3606,2020
25166,District 14 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,3074,2020
25167,District 14 - Absentee,U.S. Representative,Young  Don,REP,3500,2020
25168,District 14 - Absentee,House District 14,Risinger  Michael W. Mike,NOM,2155,2020
25169,District 14 - Absentee,House District 14,Merrick  Kelly R.,REP,3905,2020
25170,District 15 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,1368,2020
25171,District 15 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,6,2020
25172,District 15 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,4,2020
25173,District 15 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,13,2020
25174,District 15 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,82,2020
25175,District 15 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,4,2020
25176,District 15 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,993,2020
25177,District 15 - Absentee,U.S. Senator,Gross  Al,DEM,1249,2020
25178,District 15 - Absentee,U.S. Senator,Howe  John Wayne,AIP,129,2020
25179,District 15 - Absentee,U.S. Senator,Sullivan  Dan,REP,1031,2020
25180,District 15 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,1376,2020
25181,District 15 - Absentee,U.S. Representative,Young  Don,REP,1025,2020
25182,District 15 - Absentee,Senate District H,Gaiser  Madeleine,REP,860,2020
25183,District 15 - Absentee,Senate District H,Wielechowski  Bill,DEM,1410,2020
25184,District 15 - Absentee,House District 15,Franks  Lyn D.,DEM,1260,2020
25185,District 15 - Absentee,House District 15,Nelson  David,REP,992,2020
25186,District 16 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2272,2020
25187,District 16 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,14,2020
25188,District 16 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,7,2020
25189,District 16 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,26,2020
25190,District 16 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,73,2020
25191,District 16 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,6,2020
25192,District 16 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,981,2020
25193,District 16 - Absentee,U.S. Senator,Gross  Al,DEM,2161,2020
25194,District 16 - Absentee,U.S. Senator,Howe  John Wayne,AIP,146,2020
25195,District 16 - Absentee,U.S. Senator,Sullivan  Dan,REP,1049,2020
25196,District 16 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2298,2020
25197,District 16 - Absentee,U.S. Representative,Young  Don,REP,1035,2020
25198,District 16 - Absentee,Senate District H,Gaiser  Madeleine,REP,830,2020
25199,District 16 - Absentee,Senate District H,Wielechowski  Bill,DEM,2350,2020
25200,District 16 - Absentee,House District 16,Kohlhaas  Scott A.,NOM,121,2020
25201,District 16 - Absentee,House District 16,Bauer  Paul A.,REP,891,2020
25202,District 16 - Absentee,House District 16,Spohnholz  Ivy A.,DEM,2165,2020
25203,District 17 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2134,2020
25204,District 17 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,8,2020
25205,District 17 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,4,2020
25206,District 17 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,24,2020
25207,District 17 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,71,2020
25208,District 17 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,7,2020
25209,District 17 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,792,2020
25210,District 17 - Absentee,U.S. Senator,Gross  Al,DEM,2045,2020
25211,District 17 - Absentee,U.S. Senator,Howe  John Wayne,AIP,102,2020
25212,District 17 - Absentee,U.S. Senator,Sullivan  Dan,REP,863,2020
25213,District 17 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2129,2020
25214,District 17 - Absentee,U.S. Representative,Young  Don,REP,868,2020
25215,District 17 - Absentee,House District 17,Josephson  Andrew L. Andy,DEM,2297,2020
25216,District 18 - Absentee,U.S. President / Vice President,Biden  Joseph R. Jr. / Harris  Kamala D.,DEM,2469,2020
25217,District 18 - Absentee,U.S. President / Vice President,Blankenship  Don / Mohr  William,CON,6,2020
25218,District 18 - Absentee,U.S. President / Vice President,De La Fuente  Rocque Rocky / Richardson  Darcy G.,ALI,2,2020
25219,District 18 - Absentee,U.S. President / Vice President,Janos  James G. Jesse Ventura / McKinney  Cynthia,GRN,31,2020
25220,District 18 - Absentee,U.S. President / Vice President,Jorgensen  Jo / Cohen  Jeremy Spike,LIB,68,2020
25221,District 18 - Absentee,U.S. President / Vice President,Pierce  Brock / Ballard  Karla,NOM,3,2020
25222,District 18 - Absentee,U.S. President / Vice President,Trump  Donald J. / Pence  Michael R.,REP,811,2020
25223,District 18 - Absentee,U.S. Senator,Gross  Al,DEM,2395,2020
25224,District 18 - Absentee,U.S. Senator,Howe  John Wayne,AIP,77,2020
25225,District 18 - Absentee,U.S. Senator,Sullivan  Dan,REP,891,2020
25226,District 18 - Absentee,U.S. Representative,Galvin  Alyse S.,DEM,2486,2020
25227,District 18 - Absentee,U.S. Representative,Young  Don,REP,868,2020
25228,District 18 - Absentee,House District 18,Drummond  Harriet A.,DEM,2572,2020
