"01-446 Aurora" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"SENATE DISTRICT S" ,"Write-in" ,"NP" ,"Total" ,2 ,
"38-820 Goodnews Bay" ,"HOUSE DISTRICT 38" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"HOUSE DISTRICT 38" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"HOUSE DISTRICT 38" ,"Registered Voters" ,"NP" ,"Total" ,225 ,
"38-820 Goodnews Bay" ,"HOUSE DISTRICT 38" ,"Times Counted" ,"NP" ,"Total" ,110 ,
"38-820 Goodnews Bay" ,"HOUSE DISTRICT 38" ,"Zulkosky, Tiffany" ,"DEM" ,"Total" ,65 ,
"38-820 Goodnews Bay" ,"HOUSE DISTRICT 38" ,"Deacon, Darren M." ,"REP" ,"Total" ,44 ,
"38-820 Goodnews Bay" ,"HOUSE DISTRICT 38" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-820 Goodnews Bay" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,225 ,
"38-820 Goodnews Bay" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,110 ,
"38-820 Goodnews Bay" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,68 ,
"38-820 Goodnews Bay" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,40 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,225 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,110 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,53 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,52 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,225 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,110 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,51 ,
"38-820 Goodnews Bay" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,55 ,
"38-820 Goodnews Bay" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-820 Goodnews Bay" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,225 ,
"38-820 Goodnews Bay" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,110 ,
"38-820 Goodnews Bay" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,64 ,
"38-820 Goodnews Bay" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,42 ,
"38-822 Kasigluk" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,361 ,
"38-822 Kasigluk" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,88 ,
"38-822 Kasigluk" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,52 ,
"38-822 Kasigluk" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,35 ,
"38-822 Kasigluk" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-822 Kasigluk" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,361 ,
"38-822 Kasigluk" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,88 ,
"38-822 Kasigluk" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,72 ,
"38-822 Kasigluk" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,14 ,
"38-822 Kasigluk" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,0 ,
"38-822 Kasigluk" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,2 ,
"38-822 Kasigluk" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-822 Kasigluk" ,"SENATE DISTRICT S" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"SENATE DISTRICT S" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"SENATE DISTRICT S" ,"Registered Voters" ,"NP" ,"Total" ,361 ,
"38-822 Kasigluk" ,"SENATE DISTRICT S" ,"Times Counted" ,"NP" ,"Total" ,88 ,
"38-822 Kasigluk" ,"SENATE DISTRICT S" ,"Hoffman, Lyman F." ,"DEM" ,"Total" ,87 ,
"38-822 Kasigluk" ,"SENATE DISTRICT S" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-822 Kasigluk" ,"HOUSE DISTRICT 38" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"HOUSE DISTRICT 38" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"HOUSE DISTRICT 38" ,"Registered Voters" ,"NP" ,"Total" ,361 ,
"38-822 Kasigluk" ,"HOUSE DISTRICT 38" ,"Times Counted" ,"NP" ,"Total" ,88 ,
"38-822 Kasigluk" ,"HOUSE DISTRICT 38" ,"Zulkosky, Tiffany" ,"DEM" ,"Total" ,44 ,
"38-822 Kasigluk" ,"HOUSE DISTRICT 38" ,"Deacon, Darren M." ,"REP" ,"Total" ,44 ,
"38-822 Kasigluk" ,"HOUSE DISTRICT 38" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-822 Kasigluk" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,361 ,
"38-822 Kasigluk" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,88 ,
"38-822 Kasigluk" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,50 ,
"38-822 Kasigluk" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,36 ,
"38-822 Kasigluk" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,361 ,
"38-822 Kasigluk" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,88 ,
"38-822 Kasigluk" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,50 ,
"38-822 Kasigluk" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,32 ,
"38-822 Kasigluk" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,361 ,
"38-822 Kasigluk" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,88 ,
"38-822 Kasigluk" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,46 ,
"38-822 Kasigluk" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,37 ,
"38-822 Kasigluk" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-822 Kasigluk" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,361 ,
"38-822 Kasigluk" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,88 ,
"38-822 Kasigluk" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,45 ,
"38-822 Kasigluk" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,36 ,
"38-824 Kipnuk" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,436 ,
"38-824 Kipnuk" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,162 ,
"38-824 Kipnuk" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,101 ,
"38-824 Kipnuk" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,59 ,
"38-824 Kipnuk" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,436 ,
"38-824 Kipnuk" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,162 ,
"38-824 Kipnuk" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,108 ,
"38-824 Kipnuk" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,36 ,
"38-824 Kipnuk" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,5 ,
"38-824 Kipnuk" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,12 ,
"38-824 Kipnuk" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"SENATE DISTRICT S" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"SENATE DISTRICT S" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"SENATE DISTRICT S" ,"Registered Voters" ,"NP" ,"Total" ,436 ,
"38-824 Kipnuk" ,"SENATE DISTRICT S" ,"Times Counted" ,"NP" ,"Total" ,162 ,
"38-824 Kipnuk" ,"SENATE DISTRICT S" ,"Hoffman, Lyman F." ,"DEM" ,"Total" ,153 ,
"38-824 Kipnuk" ,"SENATE DISTRICT S" ,"Write-in" ,"NP" ,"Total" ,4 ,
"38-824 Kipnuk" ,"HOUSE DISTRICT 38" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"HOUSE DISTRICT 38" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"HOUSE DISTRICT 38" ,"Registered Voters" ,"NP" ,"Total" ,436 ,
"38-824 Kipnuk" ,"HOUSE DISTRICT 38" ,"Times Counted" ,"NP" ,"Total" ,162 ,
"38-824 Kipnuk" ,"HOUSE DISTRICT 38" ,"Zulkosky, Tiffany" ,"DEM" ,"Total" ,100 ,
"38-824 Kipnuk" ,"HOUSE DISTRICT 38" ,"Deacon, Darren M." ,"REP" ,"Total" ,62 ,
"38-824 Kipnuk" ,"HOUSE DISTRICT 38" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-824 Kipnuk" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,436 ,
"38-824 Kipnuk" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,162 ,
"38-824 Kipnuk" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,94 ,
"38-824 Kipnuk" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,63 ,
"38-824 Kipnuk" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,436 ,
"38-824 Kipnuk" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,162 ,
"38-824 Kipnuk" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,92 ,
"38-824 Kipnuk" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,67 ,
"38-824 Kipnuk" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,436 ,
"38-824 Kipnuk" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,162 ,
"38-824 Kipnuk" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,74 ,
"38-824 Kipnuk" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,82 ,
"38-824 Kipnuk" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-824 Kipnuk" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,436 ,
"38-824 Kipnuk" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,162 ,
"38-824 Kipnuk" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,92 ,
"38-824 Kipnuk" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,65 ,
"38-826 Kongiganak" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,294 ,
"38-826 Kongiganak" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,96 ,
"38-826 Kongiganak" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,52 ,
"38-826 Kongiganak" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,42 ,
"38-826 Kongiganak" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,2 ,
"38-826 Kongiganak" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,294 ,
"38-826 Kongiganak" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,96 ,
"38-826 Kongiganak" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,61 ,
"38-826 Kongiganak" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,20 ,
"38-826 Kongiganak" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,4 ,
"38-826 Kongiganak" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,8 ,
"38-826 Kongiganak" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,3 ,
"38-826 Kongiganak" ,"SENATE DISTRICT S" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"SENATE DISTRICT S" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"SENATE DISTRICT S" ,"Registered Voters" ,"NP" ,"Total" ,294 ,
"38-826 Kongiganak" ,"SENATE DISTRICT S" ,"Times Counted" ,"NP" ,"Total" ,96 ,
"38-826 Kongiganak" ,"SENATE DISTRICT S" ,"Hoffman, Lyman F." ,"DEM" ,"Total" ,93 ,
"38-826 Kongiganak" ,"SENATE DISTRICT S" ,"Write-in" ,"NP" ,"Total" ,3 ,
"38-826 Kongiganak" ,"HOUSE DISTRICT 38" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"HOUSE DISTRICT 38" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"HOUSE DISTRICT 38" ,"Registered Voters" ,"NP" ,"Total" ,294 ,
"38-826 Kongiganak" ,"HOUSE DISTRICT 38" ,"Times Counted" ,"NP" ,"Total" ,96 ,
"38-826 Kongiganak" ,"HOUSE DISTRICT 38" ,"Zulkosky, Tiffany" ,"DEM" ,"Total" ,51 ,
"38-826 Kongiganak" ,"HOUSE DISTRICT 38" ,"Deacon, Darren M." ,"REP" ,"Total" ,45 ,
"38-826 Kongiganak" ,"HOUSE DISTRICT 38" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-826 Kongiganak" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,294 ,
"38-826 Kongiganak" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,96 ,
"38-826 Kongiganak" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,48 ,
"38-826 Kongiganak" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,48 ,
"38-826 Kongiganak" ,"Sup Court JD4 Lyle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"Sup Court JD4 Lyle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"Sup Court JD4 Lyle" ,"Registered Voters" ,"NP" ,"Total" ,294 ,
"38-826 Kongiganak" ,"Sup Court JD4 Lyle" ,"Times Counted" ,"NP" ,"Total" ,96 ,
"38-826 Kongiganak" ,"Sup Court JD4 Lyle" ,"YES" ,"NP" ,"Total" ,57 ,
"38-826 Kongiganak" ,"Sup Court JD4 Lyle" ,"NO" ,"NP" ,"Total" ,39 ,
"38-826 Kongiganak" ,"Sup Court JD4 McConahy" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"Sup Court JD4 McConahy" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"Sup Court JD4 McConahy" ,"Registered Voters" ,"NP" ,"Total" ,294 ,
"38-826 Kongiganak" ,"Sup Court JD4 McConahy" ,"Times Counted" ,"NP" ,"Total" ,96 ,
"38-826 Kongiganak" ,"Sup Court JD4 McConahy" ,"YES" ,"NP" ,"Total" ,44 ,
"38-826 Kongiganak" ,"Sup Court JD4 McConahy" ,"NO" ,"NP" ,"Total" ,52 ,
"38-826 Kongiganak" ,"Dis Court JD4 Seekins" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"Dis Court JD4 Seekins" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-826 Kongiganak" ,"Dis Court JD4 Seekins" ,"Registered Voters" ,"NP" ,"Total" ,294 ,
"38-826 Kongiganak" ,"Dis Court JD4 Seekins" ,"Times Counted" ,"NP" ,"Total" ,96 ,
"38-826 Kongiganak" ,"Dis Court JD4 Seekins" ,"YES" ,"NP" ,"Total" ,52 ,
"38-826 Kongiganak" ,"Dis Court JD4 Seekins" ,"NO" ,"NP" ,"Total" ,44 ,
"38-828 Kwethluk" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,481 ,
"38-828 Kwethluk" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,170 ,
"38-828 Kwethluk" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,97 ,
"38-828 Kwethluk" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,70 ,
"38-828 Kwethluk" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,481 ,
"38-828 Kwethluk" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,170 ,
"38-828 Kwethluk" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,106 ,
"38-828 Kwethluk" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,51 ,
"38-828 Kwethluk" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,3 ,
"38-828 Kwethluk" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,10 ,
"38-828 Kwethluk" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-828 Kwethluk" ,"SENATE DISTRICT S" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"SENATE DISTRICT S" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"SENATE DISTRICT S" ,"Registered Voters" ,"NP" ,"Total" ,481 ,
"38-828 Kwethluk" ,"SENATE DISTRICT S" ,"Times Counted" ,"NP" ,"Total" ,170 ,
"38-828 Kwethluk" ,"SENATE DISTRICT S" ,"Hoffman, Lyman F." ,"DEM" ,"Total" ,149 ,
"38-828 Kwethluk" ,"SENATE DISTRICT S" ,"Write-in" ,"NP" ,"Total" ,6 ,
"38-828 Kwethluk" ,"HOUSE DISTRICT 38" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"HOUSE DISTRICT 38" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"HOUSE DISTRICT 38" ,"Registered Voters" ,"NP" ,"Total" ,481 ,
"38-828 Kwethluk" ,"HOUSE DISTRICT 38" ,"Times Counted" ,"NP" ,"Total" ,170 ,
"38-828 Kwethluk" ,"HOUSE DISTRICT 38" ,"Zulkosky, Tiffany" ,"DEM" ,"Total" ,101 ,
"38-828 Kwethluk" ,"HOUSE DISTRICT 38" ,"Deacon, Darren M." ,"REP" ,"Total" ,66 ,
"38-828 Kwethluk" ,"HOUSE DISTRICT 38" ,"Write-in" ,"NP" ,"Total" ,0 ,
"38-828 Kwethluk" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"38-828 Kwethluk" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,481 ,
